user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
27611640.0,27611640.0,False,Humans,300,103,1.393939,1.342857,1.592593,1.09375,1.233333,1.15,3.0,39948,41226,38904,6616,466,53220.0,53220.0,nan,53220.0,53220.0,41962,41226,42102,6378,721,268.4563758389262,0.0,1619.040213180405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.9127516778524,0.0,2538.6533452161025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27623289.0,27623289.0,False,Humans,300,91,1.258065,1.264706,1.423077,1.357143,1.48,1.333333,1.55,44114,14441,54163,28367,12563,7174,15481,68249,47637,69076,76533,81814,31385,51977,77444,5463.917525773195,0.0,8082.555712970148,0.0,10000.0,2319.5876288659792,0.0,6046.531814133455,0.0,0.0,10412.37113402062,10000.0,13764.678516386555,0.0,17500.0,0.0,0.0,0.0,0.0,0.0
27679500.0,27679500.0,False,Humans,300,44,1.52381,2.52381,1.791667,2.25,2.178571,1.888889,1.684211,7101,37587,81671,2567,19032,51938,84666,31318,18226,54097,74272,66821,38462,4077,76072,3828.5714285714284,0.0,9865.43284346076,0.0,0.0,1942.857142857143,0.0,9327.819154583995,0.0,0.0,7600.0,10000.0,9282.290640797122,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
27746415.0,27746415.0,False,Humans,300,23,2.9375,3.368421,3.684211,3.444444,2.0625,2.0,1.538462,41719,14426,80388,6300,43193,36066,78982,23466,41130,29155,44392,16426,85148,7418,43201,5957.446808510638,0.0,16595.618484667008,0.0,10000.0,8687.943262411347,10000.0,9547.509784532154,0.0,10000.0,8971.631205673759,10000.0,8309.359523614808,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
27762544.0,27762544.0,False,Humans,300,10,4.125,4.111111,2.555556,2.666667,4.2,6.0,10.875,18098,5101,26825,451,23619,73724,4165,25961,5610,31316,20248,5663,28722,639,26971,1977.6119402985073,0.0,4681.570238049351,0.0,0.0,373.1343283582089,0.0,2419.247543869288,0.0,0.0,1865.671641791045,0.0,4607.096048937622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29922606.0,29922606.0,True,SocialSpambot2,300,2,80.0,80.0,75.0,65.0,1080,636,1698,239,1202,0,0,0,0,1080,636,1698,239,1202,766.6666666666666,0.0,2665.0636207347984,0.0,0.0,200.0,0.0,1817.7865182927744,0.0,0.0,6533.333333333333,10000.0,8012.253714624478,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,
33212890.0,33212890.0,True,SocialSpambot1,300,7,7.833333,7.833333,5.5,10.4,9.0,6.0,7.666667,11234,5742,14372,2154,12370,36183,16241,42851,6624,53042,16072,9130,17352,3249,23994,154380.9523809524,120000.0,186780.44737236208,70000.0,180000.0,87857.14285714287,50000.0,171198.08212109513,30000.0,100000.0,7523.809523809524,10000.0,9360.504666899506,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
39773427.0,39773427.0,True,SocialSpambot1,300,7,8.833333,7.8,6.5,4.4,6.2,19.0,13.2,11229,303,34037,148,2666,69255,26731,16486,18639,77347,11420,305,34298,155,2719,305.08474576271186,0.0,1910.0008662616563,0.0,0.0,237.28813559322035,0.0,3021.1216947098605,0.0,0.0,406.77966101694915,0.0,1978.787542501827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41613571.0,41613571.0,True,SocialSpambot2,300,11,4.6,3.666667,5.0,7.166667,3.0,11.636364,4.0,20761,177,49253,23,14937,31819,73,60935,9,50331,24633,287,59188,35,21039,1501.9762845849802,0.0,4096.673549849747,0.0,0.0,1067.193675889328,0.0,3457.139901658935,0.0,0.0,5415.01976284585,0.0,8701.720073736655,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
43133380.0,43133380.0,True,SocialSpambot3,300,9,7.125,7.125,6.875,6.285714,6.0,2.285714,4.6,15633,4703,27164,2806,10702,23420,14644,34323,7,81528,16458,4892,28463,3005,10794,1894.7368421052631,0.0,5807.002240272703,0.0,0.0,421.05263157894734,0.0,2011.8256758568996,0.0,0.0,3578.9473684210525,0.0,4946.713834588027,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
57007623.0,57007623.0,True,SocialSpambot1,300,25,2.933333,3.4,3.363636,3.666667,3.0,5.0,3.111111,73416,10364,31637,1978,41757,63670,43711,25865,74060,13660,79823,11714,63707,2969,43723,833.3333333333333,0.0,3138.229572304227,0.0,0.0,724.6376811594204,0.0,3333.0698183059817,0.0,0.0,2173.913043478261,0.0,5876.1930081281935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63258466.0,63258466.0,True,SocialSpambot1,300,8,9.333333,8.0,5.166667,6.0,8.666667,6.833333,6.0,13350,3014,26910,583,15911,27316,59092,64041,26498,70607,14783,3542,28509,653,18509,2767.527675276753,0.0,5716.886695973765,0.0,0.0,848.7084870848709,0.0,2921.6922087813514,0.0,0.0,2878.228782287823,0.0,5289.746038087727,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
75863742.0,75863742.0,True,SocialSpambot3,300,26,2.15,1.954545,2.6,2.15,2.5625,2.9,1.666667,55992,25200,49045,11899,66335,0,0,0,0,55992,25200,49045,11899,66335,69833.33333333333,60000.0,54945.75210578571,30000.0,100000.0,81933.33333333333,50000.0,97632.14467822813,30000.0,100000.0,633.3333333333334,0.0,3156.8085714443846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90421989.0,90421989.0,True,SocialSpambot3,300,14,3.076923,3.636364,4.5,3.333333,3.181818,5.555556,2.909091,26333,13345,40594,5899,35478,nan,nan,nan,nan,nan,26421,13389,40634,5928,35610,234.11371237458192,0.0,1514.5957000721696,0.0,0.0,66.88963210702342,0.0,816.4874172595383,0.0,0.0,903.010033444816,0.0,3202.4462603195216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96435556.0,96435556.0,True,SocialSpambot1,300,3,21.0,21.333333,13.333333,31.0,13.5,28.5,4.0,4200,164,11225,23,1635,10.0,10.0,nan,10.0,10.0,4228,167,11257,24,1652,100.67114093959731,0.0,999.9661034184602,0.0,0.0,100.67114093959731,0.0,999.9661034184609,0.0,0.0,100.67114093959731,0.0,999.9661034184611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101882667.0,101882667.0,True,SocialSpambot3,300,67,1.75,2.333333,1.72,1.818182,2.0,2.5,2.333333,72866,46829,77105,2681,84841,81735,79883,65463,10279,1659,84897,62841,11810,3487,1846,1612.9032258064515,0.0,4635.720531946811,0.0,0.0,2329.7491039426523,0.0,7487.558765563023,0.0,0.0,1039.426523297491,0.0,3284.236553886448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108992875.0,108992875.0,True,SocialSpambot1,300,19,2.0,3.272727,4.307692,3.583333,4.5,3.0,3.181818,36536,1136,68879,41,45318,33210,60418,40080,55249,1042,38063,1229,69977,41,47289,1006.9444444444445,0.0,3642.560128479104,0.0,0.0,277.77777777777777,0.0,1646.2159944159798,0.0,0.0,555.5555555555555,0.0,2837.719499015172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109905756.0,109905756.0,True,SocialSpambot2,300,2,62.0,82.0,3.5,9.0,47.0,45.0,48.0,1971,267,6411,106,752,8866,2485,15196,571,7626,2376,325,6981,133,1149,18025.210084033613,10000.0,29018.533924668103,0.0,20000.0,1134.453781512605,0.0,4402.577629613662,0.0,0.0,6512.605042016807,10000.0,5811.9120309210075,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
129549447.0,129549447.0,True,SocialSpambot3,300,11,5.875,5.285714,4.5,7.8,6.25,5.375,5.333333,19644,251,62841,155,1871,0,0,0,0,19644,251,62841,155,1871,366.6666666666667,0.0,1882.5609351281219,0.0,0.0,66.66666666666667,0.0,815.1300584956336,0.0,0.0,33.333333333333336,0.0,577.3502691896244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133834939.0,133834939.0,True,SocialSpambot3,300,2,118.0,41.0,90.0,51.0,936,576,2245,293,900,0,0,0,0,936,576,2245,293,900,133.33333333333334,0.0,1148.8931224930932,0.0,0.0,300.0,0.0,1708.7224588772638,0.0,0.0,6033.333333333334,10000.0,4900.230923050434,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,
142299179.0,142299179.0,True,SocialSpambot2,300,1,34.0,87.0,179.0,618,116,2151,39,400,13901,4656,17139,699,26701,637,118,2183,41,432,1855.6701030927836,0.0,8008.17215020657,0.0,0.0,412.37113402061857,0.0,2157.996727425152,0.0,0.0,11305.841924398625,10000.0,8030.927302649635,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,
143894405.0,143894405.0,True,SocialSpambot2,300,3,22.5,24.666667,27.333333,13.5,20.0,6.0,10.0,4543,893,9735,93,4065,64319,18548,3176,115,30561,4791,1042,9997,116,4415,3633.0935251798564,0.0,7415.121524200276,0.0,0.0,9424.460431654676,0.0,15772.28681251588,0.0,10000.0,503.59712230215825,0.0,2349.818644878443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148022818.0,148022818.0,False,Humans,300,35,2.0,2.944444,1.884615,2.0,1.666667,2.0,2.454545,71626,28107,29646,3637,85052,59235,61932,36413,6542,83512,77595,36178,37708,4579,5222,1083.0324909747292,0.0,3227.5367804612747,0.0,0.0,216.60649819494583,0.0,1688.6273583786522,0.0,0.0,1660.6498194945848,0.0,5120.3278749723895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148061189.0,148061189.0,False,Humans,300,10,9.444444,5.5,6.375,5.666667,3.375,2.714286,3.833333,17696,764,33497,132,19844,45953,84282,63032,7689,27569,19241,799,35550,142,24800,579.7101449275362,0.0,2491.6196826464566,0.0,0.0,108.69565217391305,0.0,1038.773980902107,0.0,0.0,1340.5797101449277,0.0,3719.2303735860505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148404674.0,148404674.0,False,Humans,300,2,42.0,32.0,7.0,20.0,11.0,84.0,73.0,2198,162,6866,63,831,5574,279,18804,39,1256,2921,324,7799,101,1976,2079.646017699115,0.0,9643.089954684629,0.0,0.0,2256.6371681415926,0.0,18636.77547744391,0.0,0.0,7699.115044247787,0.0,12000.655504875813,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
149038171.0,149038171.0,False,Humans,300,20,3.0,2.25,2.777778,6.333333,5.090909,5.363636,7.384615,36918,785,9846,155,16222,28811,7758,17078,557,7157,54110,1360,36912,218,54782,926.829268292683,0.0,2906.9747422501528,0.0,0.0,390.2439024390244,0.0,2179.202597242359,0.0,0.0,9268.292682926829,10000.0,7730.206825239247,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
149245813.0,149245813.0,False,Humans,300,27,3.666667,3.363636,3.0,1.75,3.625,5.5625,3.928571,53653,1303,48313,113,52658,82435,9235,21965,270,56913,79026,1780,22569,155,83500,833.3333333333333,0.0,2770.6531510485843,0.0,0.0,343.13725490196083,0.0,1824.815790901492,0.0,0.0,4460.78431372549,0.0,6891.376160947388,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
149421076.0,149421076.0,False,Humans,300,1,78.0,7.0,123.0,40.0,52.0,1126,50,8141,20,106,3398,173,15766,52,538,1692,61,11041,30,176,3000.0,0.0,7434.808801142625,0.0,0.0,4350.0,0.0,7607.025316827479,0.0,10000.0,7550.0,10000.0,6687.384057136106,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
149512577.0,149512577.0,False,Humans,300,2,14.0,30.0,20.0,66.0,11.0,21.0,11.0,2798,201,7348,61,1435,8221,1412,15452,220,7979,4044,278,10115,83,1943,4848.484848484849,0.0,7786.965076577015,0.0,10000.0,3333.333333333333,0.0,7335.332753119307,0.0,0.0,8181.818181818182,10000.0,9108.888542766392,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
149587895.0,149587895.0,False,Humans,300,27,4.7,4.333333,3.0,4.916667,2.2,7.142857,2.642857,78257,986,35801,199,36467,75026,44138,32532,1031,41309,16226,3041,79630,306,57701,698.6899563318777,0.0,2877.7805828929804,0.0,0.0,131.00436681222706,0.0,1139.5402831837039,0.0,0.0,13711.790393013101,10000.0,11536.55102271609,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
149723283.0,149723283.0,False,Humans,300,4,11.666667,9.0,5.0,10.25,10.0,24.0,123.0,6444,72,26630,30,922,59954,32,54584,3,55222,7167,80,28241,33,1181,2649.2537313432836,0.0,5480.312004413288,0.0,0.0,149.2537313432836,0.0,1214.8116031959182,0.0,0.0,8395.522388059702,0.0,11548.639141397676,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
150183040.0,150183040.0,False,Humans,300,14,2.777778,3.375,8.666667,4.75,3.615385,5.625,4.0,27481,1303,64950,113,31499,18648,69508,69527,35531,23062,30147,1531,69902,125,34373,6051.660516605166,0.0,9598.471474140013,0.0,10000.0,885.6088560885609,0.0,3095.668344363073,0.0,0.0,5498.154981549816,0.0,6696.530079213987,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
150427831.0,150427831.0,False,Humans,300,11,6.125,3.333333,4.363636,6.3,5.1,4.857143,3.125,20856,3440,37135,437,30005,64969,7766,8576,2478,69180,24265,4316,42204,638,34639,28372.093023255817,10000.0,39040.84856022726,0.0,40000.0,17209.302325581393,0.0,32484.09953298003,0.0,20000.0,6782.945736434109,10000.0,7335.708984708168,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
150873009.0,150873009.0,False,Humans,300,5,13.75,6.75,11.0,9.75,8.5,14.25,13.75,7852,657,17529,83,5892,58078,39479,81297,65625,84787,8040,747,17696,106,6179,409.55631399317406,0.0,1985.2652787791671,0.0,0.0,136.51877133105802,0.0,1162.3948606847998,0.0,0.0,511.94539249146754,0.0,2207.713897800626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150993495.0,150993495.0,False,Humans,300,5,13.75,9.25,9.5,7.5,8.2,11.5,13.25,8020,892,16118,118,6611,47686,13870,34812,60067,3350,8504,993,16946,133,6832,6325.088339222615,0.0,9924.91168168922,0.0,10000.0,1660.7773851590105,0.0,4733.850721763475,0.0,0.0,7385.159010600707,10000.0,7641.111664844723,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
151289371.0,151289371.0,False,Humans,300,4,11.666667,16.666667,28.666667,16.333333,15.0,8.5,6.0,5366,1351,12469,182,5081,19898,6550,30613,1257,24769,7359,1978,14714,414,7293,15753.424657534248,10000.0,24751.11756641967,0.0,20000.0,6484.018264840182,0.0,15264.141294797893,0.0,10000.0,12557.077625570777,10000.0,11724.677286629183,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
151855545.0,151855545.0,False,Humans,300,3,25.5,28.5,20.0,14.0,18.0,17.0,27.0,3753,3097,2439,1840,6764,nan,nan,nan,nan,nan,3766,3111,2446,1858,6812,2107.023411371237,0.0,5300.555641013215,0.0,0.0,401.33779264214047,0.0,1966.0196091682396,0.0,0.0,6655.51839464883,0.0,7740.661920140204,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
151969817.0,151969817.0,False,Humans,275,10,6.142857,4.25,7.333333,4.333333,4.777778,5.25,3.5,19554,4711,38686,690,19200,73386,68116,82334,10242,64043,21011,4706,43665,684,21335,2500.0,0.0,5087.4701906916835,0.0,0.0,468.75,0.0,3031.6953129541625,0.0,0.0,9218.75,10000.0,7782.269944572476,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
152077459.0,152077459.0,False,Humans,300,48,4.076923,2.388889,1.772727,2.125,2.142857,2.6875,3.866667,58454,13070,34591,325,82335,21606,76176,178,15014,77407,32662,18143,72472,376,1269,1417.624521072797,0.0,9151.603249032549,0.0,0.0,651.3409961685824,0.0,4879.025766029746,0.0,0.0,2375.4789272030653,0.0,4440.721989606783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152165747.0,152165747.0,False,Humans,300,7,6.833333,8.0,5.5,7.5,4.333333,9.5,8.333333,11922,1718,19800,406,12914,14822,79986,48110,33170,10638,12722,1720,21380,401,13552,17250.0,10000.0,27434.019902826378,0.0,20000.0,1464.2857142857144,0.0,5773.391832485315,0.0,0.0,7142.857142857143,10000.0,9674.688127985512,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
152194153.0,152194153.0,False,Humans,300,7,14.8,11.833333,5.0,11.4,3.666667,9.6,3.5,12988,108,38279,39,649,13176,71924,34990,26697,3098,13674,109,39363,40,630,2280.7017543859647,0.0,5313.265308470973,0.0,0.0,35.08771929824562,0.0,592.3488777590925,0.0,0.0,10210.526315789475,10000.0,7596.183349721068,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
152232092.0,152232092.0,False,Humans,300,13,4.857143,6.428571,7.4,4.0,4.1,3.285714,4.636364,24504,2036,54318,121,20981,10978,33159,34964,3671,11480,25618,2327,55334,143,24155,3205.5749128919856,0.0,6044.957177120007,0.0,10000.0,243.90243902439025,0.0,1757.0306615689271,0.0,0.0,3344.947735191638,0.0,6198.592828755521,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
152644666.0,152644666.0,False,Humans,300,2,11.0,28.0,114.0,44.0,78.0,25.0,1251,108,6753,40,297,3629,167,12495,38,1392,1907,176,8791,74,469,7614.213197969542,0.0,25771.63052295024,0.0,10000.0,4213.197969543147,0.0,19431.072014141973,0.0,0.0,3756.345177664975,0.0,6783.948856258141,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
152742559.0,152742559.0,False,Humans,300,2,48.0,37.0,27.0,89.0,14.0,43.0,28.0,1987,260,6439,75,1084,15531,3575,29447,399,18010,2286,286,7136,85,1188,6130.268199233716,0.0,17714.78857222294,0.0,0.0,2452.1072796934864,0.0,12562.252881763296,0.0,0.0,11800.766283524903,10000.0,8470.228370080715,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
152774141.0,152774141.0,False,Humans,300,1,50.0,67.0,75.0,77.0,31.0,1267,907,1341,388,1748,0,0,0,0,1267,907,1341,388,1748,200.0,0.0,1402.339182917772,0.0,0.0,100.0,0.0,996.6499068325347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
153162975.0,153162975.0,False,Humans,300,40,2.444444,3.0,2.333333,1.769231,2.666667,2.529412,3.0,84831,5624,85634,90,82914,62948,2080,44559,48,14005,20173,31398,17003,210,25630,794.979079497908,0.0,2861.6223104140927,0.0,0.0,41.84100418410041,0.0,646.8462273531469,0.0,0.0,2217.5732217573222,0.0,4640.2903924580805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153288354.0,153288354.0,False,Humans,300,16,3.071429,4.285714,3.538462,3.181818,3.0,4.5,2.416667,30766,9684,49438,841,42500,50902,83016,10553,15030,82662,39761,11659,68367,1418,48378,6551.724137931034,0.0,9589.266029707675,0.0,10000.0,560.3448275862069,0.0,4277.776646898768,0.0,0.0,7456.896551724138,10000.0,7784.869597875026,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
153439655.0,153439655.0,False,Humans,300,7,7.5,11.0,6.428571,5.5,10.166667,7.666667,6.833333,12662,276,32997,45,7678,20526,499,45572,34,20355,29810,4526,61789,277,33595,2734.375,0.0,7706.714911323076,0.0,0.0,2656.25,0.0,9919.70718071764,0.0,0.0,14843.75,10000.0,11970.066011303388,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
153690249.0,153690249.0,False,Humans,300,11,9.222222,6.333333,4.9,2.818182,3.818182,2.333333,4.0,20864,2295,39325,201,25922,53886,3402,6502,216,79998,33461,5903,56179,1058,46669,8609.625668449198,10000.0,12451.73535295314,0.0,10000.0,15240.641711229948,10000.0,22368.39301419763,0.0,20000.0,9144.385026737968,10000.0,7132.803820769293,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
155097464.0,155097464.0,False,Humans,300,2,67.0,4.0,21.0,54.5,8.5,23.0,59.0,2335,78,8934,10,288,4257,27,15351,7,742,5211,246,13503,126,1035,17333.333333333332,10000.0,22566.650866783126,0.0,20000.0,17037.037037037036,0.0,33525.97732109295,0.0,15000.0,5629.62962962963,0.0,6868.423031266266,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
156049671.0,156049671.0,False,Humans,300,6,8.0,7.0,9.4,7.0,4.333333,10.4,13.0,10094,1719,18811,124,8191,27691,3556,45607,229,39772,15736,3639,26678,529,13418,9210.526315789473,0.0,17179.6574282247,0.0,10000.0,3842.1052631578946,0.0,28553.788762391578,0.0,0.0,4789.473684210526,0.0,8274.899557365577,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
156162429.0,156162429.0,False,Humans,300,51,2.277778,1.814815,1.681818,1.833333,2.0,1.666667,2.291667,20527,45643,82833,2023,57560,7326,84823,201,60639,5015,33817,52094,13276,3773,73735,6653.9923954372625,0.0,12789.47463662439,0.0,10000.0,874.5247148288973,0.0,3088.3055184893587,0.0,0.0,7490.494296577946,10000.0,7702.4151649374735,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
156507082.0,156507082.0,False,Humans,300,3,14.5,17.0,16.0,14.0,34.333333,15.0,15.0,4433,97,12096,23,1050,10677,96,28222,17,3371,7575,242,15997,67,5929,6363.636363636364,0.0,12206.02363536189,0.0,10000.0,1761.3636363636365,0.0,4245.31827696431,0.0,0.0,3409.090909090909,0.0,4988.2979946187,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
156751025.0,156751025.0,False,Humans,300,21,4.4,2.4,2.583333,2.4375,2.0,3.5,4.6,39006,9750,64985,939,52536,86344,86344,78496,82998,3290,39401,9957,65196,961,52822,336.7003367003367,0.0,1806.8282332939905,0.0,0.0,33.67003367003367,0.0,580.2588531856597,0.0,0.0,67.34006734006734,0.0,1160.5177063713195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157029836.0,157029836.0,False,Humans,300,3,4.0,60.0,46.0,52.0,35.0,103.0,3610,187,40194,83,393,7006,362,55933,142,1432,7496,299,58193,116,991,482.7586206896552,0.0,2965.316753447405,0.0,0.0,5034.482758620689,0.0,32726.22415015882,0.0,0.0,9034.48275862069,10000.0,8021.164532645501,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
157158598.0,157158598.0,False,Humans,300,12,3.666667,6.777778,3.0,4.111111,5.3,5.777778,6.428571,22101,748,43990,115,25449,42911,4231,72105,162,53326,45544,3893,74904,133,65616,3379.3103448275865,0.0,5799.986788200043,0.0,10000.0,3103.448275862069,0.0,5466.722735905344,0.0,10000.0,9655.172413793103,10000.0,10827.805840074196,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
157683018.0,157683018.0,False,Humans,300,11,3.0,4.0,5.111111,11.111111,5.125,3.6,5.428571,20216,169,48701,45,21487,65987,119,57758,20,55329,26865,503,57485,62,33517,2300.884955752212,0.0,4715.713601240884,0.0,0.0,442.4778761061947,0.0,2061.0161597181777,0.0,0.0,3230.0884955752213,0.0,5941.206535986172,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
157809852.0,157809852.0,False,Humans,300,14,7.875,6.1,2.333333,4.818182,5.5,4.2,2.0,27277,1442,74361,347,27318,64633,46944,48985,6538,60835,33374,1447,12180,391,29850,2489.795918367347,0.0,6769.393660583666,0.0,0.0,1918.3673469387754,0.0,7298.766835809981,0.0,0.0,10816.326530612247,10000.0,10604.038569870507,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
157882115.0,157882115.0,True,SocialSpambot3,300,2,61.0,58.0,59.0,64.0,58.0,1407,908,3840,523,1263,0,0,0,0,1407,908,3840,523,1263,300.0,0.0,1708.722458877259,0.0,0.0,100.0,0.0,996.649906832535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
157882740.0,157882740.0,True,SocialSpambot3,300,2,60.0,57.0,59.0,7.0,64.0,53.0,1452,891,4228,532,1282,0,0,0,0,1452,891,4228,532,1282,133.33333333333334,0.0,1148.8931224930927,0.0,0.0,33.333333333333336,0.0,577.350269189624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157883888.0,157883888.0,True,SocialSpambot3,300,2,55.0,50.0,56.0,27.0,57.0,55.0,1523,970,4310,600,1365,0,0,0,0,1523,970,4310,600,1365,133.33333333333334,0.0,1148.8931224930925,0.0,0.0,66.66666666666667,0.0,815.1300584956376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157884271.0,157884271.0,True,SocialSpambot3,300,2,75.0,69.0,65.0,31.0,60.0,1208,726,4216,418,1020,0,0,0,0,1208,726,4216,418,1020,300.0,0.0,2219.5543256884407,0.0,0.0,33.333333333333336,0.0,577.3502691896241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
157884661.0,157884661.0,True,SocialSpambot3,300,2,62.0,58.0,56.0,8.0,61.0,55.0,1463,947,3954,550,1373,0,0,0,0,1463,947,3954,550,1373,333.3333333333333,0.0,2137.9409550577575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157899229.0,157899229.0,True,SocialSpambot3,300,2,63.0,60.0,56.0,1.0,63.0,57.0,1439,925,4033,529,1330,0,0,0,0,1439,925,4033,529,1330,266.6666666666667,0.0,1613.7646493112893,0.0,0.0,33.333333333333336,0.0,577.3502691896227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157899996.0,157899996.0,True,SocialSpambot3,300,2,61.0,59.0,60.0,17.0,53.0,50.0,1489,1015,3897,605,1400,0,0,0,0,1489,1015,3897,605,1400,200.0,0.0,1402.3391829177722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157900625.0,157900625.0,False,Humans,300,1,70.0,182.0,48.0,655,90,2739,34,238,2638,426,7738,117,1413,868,101,3381,44,288,707.9646017699115,0.0,3581.883839370189,0.0,0.0,2433.6283185840707,0.0,12989.141520649551,0.0,0.0,5929.203539823009,5000.0,6684.930734000723,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,
157959714.0,157959714.0,False,Humans,300,1,29.0,111.0,40.0,97.0,23.0,954,53,4428,22,141,3990,199,10629,31,1876,1257,64,5215,31,191,1666.6666666666665,0.0,4385.933997881628,0.0,0.0,350.8771929824561,0.0,1844.063966994479,0.0,0.0,16929.824561403508,10000.0,14937.590755882637,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0,,
157982762.0,157982762.0,False,Humans,300,56,1.666667,1.444444,1.5,2.1,2.0,2.428571,2.037037,32096,49838,11641,513,75381,17172,53265,41262,55794,60236,40757,51953,20016,565,3011,2150.537634408602,0.0,5266.180075501361,0.0,0.0,931.899641577061,0.0,3475.353143481435,0.0,0.0,2473.1182795698924,0.0,5559.86012035394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158038746.0,158038746.0,False,Humans,300,4,14.333333,11.5,11.0,15.75,8.75,14.333333,8.666667,6897,662,13472,86,5717,30413,12282,45353,171,39436,8778,1275,16284,196,8259,8017.241379310345,0.0,11785.957422164234,0.0,10000.0,2198.2758620689656,0.0,5417.176190625563,0.0,0.0,6034.482758620689,0.0,7312.363999676899,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
