user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
334172394.0,334172394.0,True,SocialSpambot3,3231,9,51.5,59.625,62.888889,64.0,65.0,66.571429,58.142857,1521,914,8724,540,1317,0,0,0,0,1521,914,8724,540,1317,99.04054472299597,0.0,1021.1853468382324,0.0,0.0,40.23522129371711,0.0,633.1330081066062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334260507.0,334260507.0,True,SocialSpambot3,3211,8,64.5,61.428571,64.857143,60.75,64.625,65.5,51.625,1438,954,7798,548,1330,0,0,0,0,1438,954,7798,548,1330,174.40049828713794,0.0,1332.8272857004347,0.0,0.0,43.600124571784484,0.0,658.9654836071896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334747962.0,334747962.0,True,SocialSpambot3,3201,9,53.25,62.75,64.5,58.0,66.285714,66.714286,60.0,1490,895,8756,530,1302,0,0,0,0,1490,895,8756,530,1302,156.20118712902217,0.0,1289.6098497263279,0.0,0.0,46.86035613870665,0.0,683.0471585520402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334748859.0,334748859.0,True,SocialSpambot3,3221,8,62.285714,68.375,67.625,72.666667,68.666667,65.142857,65.5,1361,902,6101,528,1310,0,0,0,0,1361,902,6101,528,1310,86.92952499223843,0.0,928.4428513707771,0.0,0.0,65.19714374417882,0.0,842.6349901648866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334750128.0,334750128.0,True,SocialSpambot3,3250,9,54.625,67.5,63.75,71.166667,58.571429,69.571429,62.714286,1434,905,8494,536,1309,0,0,0,0,1434,905,8494,536,1309,169.23076923076923,0.0,1313.6735123040296,0.0,0.0,58.46153846153847,0.0,762.4805035006632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334752317.0,334752317.0,True,SocialSpambot3,3235,8,64.571429,65.0,59.625,59.0,64.714286,58.875,65.0,1377,871,4483,486,1275,0,0,0,0,1377,871,4483,486,1275,123.64760432766614,0.0,1132.8759160414568,0.0,0.0,58.732612055641425,0.0,841.2746174559769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334754360.0,334754360.0,True,SocialSpambot3,3219,10,51.111111,56.888889,57.444444,59.571429,61.571429,55.375,54.875,1617,956,8928,551,1354,0,0,0,0,1617,956,8928,551,1354,130.47530288909599,0.0,1134.9578796961978,0.0,0.0,62.131096613855235,0.0,785.9023902636407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334824903.0,334824903.0,True,SocialSpambot3,3239,8,52.125,65.0,62.875,57.5,62.142857,56.625,64.428571,1420,916,4519,539,1306,0,0,0,0,1420,916,4519,539,1306,160.54337758567462,0.0,1305.2511234476121,0.0,0.0,80.27168879283731,0.0,959.193569710239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334825381.0,334825381.0,True,SocialSpambot3,3207,10,48.444444,56.444444,55.888889,53.5,59.428571,58.25,56.25,1637,977,8743,548,1374,0,0,0,0,1637,977,8743,548,1374,215.15434985968196,0.0,1514.2846033108892,0.0,0.0,49.89086373557842,0.0,704.6803387714206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334826160.0,334826160.0,True,SocialSpambot3,3211,8,63.428571,61.125,61.125,59.125,60.428571,56.0,63.571429,1427,914,4546,543,1308,0,0,0,0,1427,914,4546,543,1308,520.0872002491436,0.0,2383.1871102291416,0.0,0.0,87.20024914356897,0.0,929.8752018633719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334826952.0,334826952.0,True,SocialSpambot3,3250,20,24.411765,24.684211,25.368421,25.05,25.4,24.368421,24.235294,3678,2288,12409,1254,3426,0,0,0,0,3678,2288,12409,1254,3426,224.61538461538458,0.0,1543.065063588675,0.0,0.0,73.84615384615384,0.0,856.2907768116748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
335401278.0,335401278.0,True,SocialSpambot3,3209,9,45.666667,57.666667,60.777778,62.428571,62.857143,63.714286,58.428571,1568,912,8872,532,1316,0,0,0,0,1568,912,8872,532,1316,168.27672172016204,0.0,1357.2023826390982,0.0,0.0,74.7896540978498,0.0,964.1404766919185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
335405859.0,335405859.0,True,SocialSpambot3,3226,10,48.444444,56.777778,56.333333,60.142857,55.25,58.25,55.375,1640,957,8970,553,1382,0,0,0,0,1640,957,8970,553,1382,154.99070055796653,0.0,1235.4586318130202,0.0,0.0,99.19404835709857,0.0,1136.8742547752288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
335409261.0,335409261.0,True,SocialSpambot3,3205,10,48.222222,54.888889,57.0,60.0,55.5,54.222222,51.5,1651,913,7426,537,1295,0,0,0,0,1651,913,7426,537,1295,134.1653666146646,0.0,1150.680861839564,0.0,0.0,46.80187207488299,0.0,768.6466289500237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
336051161.0,336051161.0,True,SocialSpambot3,111,23,1.0,1.2,5.0,2.333333,2.142857,3.4,1.75,37747,1181,79986,147,81627,24153,41149,51712,84014,27581,19446,791,76670,142,21324,0.0,0.0,0.0,0.0,0.0,303.03030303030306,0.0,1722.92196901579,0.0,0.0,505.050505050505,0.0,2623.96233085571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336996257.0,336996257.0,True,SocialSpambot1,3239,7,94.333333,84.833333,98.5,82.4,107.6,67.0,48.0,1021,146,4927,60,417,20836,3293,32048,30,24880,1074,153,5180,65,429,3772.7272727272725,0.0,7525.228955436334,0.0,10000.0,3918.8311688311687,0.0,11021.248304543124,0.0,0.0,6996.7532467532465,10000.0,9141.803867833045,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
341925732.0,341925732.0,True,SocialSpambot3,3231,8,65.142857,63.285714,62.75,59.375,63.285714,58.375,63.571429,1396,902,4502,525,1279,0,0,0,0,1396,902,4502,525,1279,136.18074899411945,0.0,1236.7039573622828,0.0,0.0,83.56545961002786,0.0,1007.316473908983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347491211.0,347491211.0,True,SocialSpambot3,3233,8,62.428571,57.25,65.25,60.125,61.0,59.0,62.285714,1397,902,4487,535,1283,0,0,0,0,1397,902,4487,535,1283,170.12063099288585,0.0,2021.4225254223493,0.0,0.0,111.35168574079802,0.0,1737.750034820757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347506040.0,347506040.0,True,SocialSpambot3,3215,9,58.571429,59.0,56.75,54.777778,58.777778,55.222222,46.555556,1608,956,8276,541,1356,0,0,0,0,1608,956,8276,541,1356,167.96267496111975,0.0,1285.2739430758033,0.0,0.0,83.98133748055987,0.0,912.6990817567178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347545578.0,347545578.0,True,SocialSpambot3,3230,9,60.142857,60.0,60.857143,54.625,60.777778,59.111111,49.666667,1552,970,7977,580,1378,0,0,0,0,1552,970,7977,580,1378,142.41486068111456,0.0,1236.1952693285566,0.0,0.0,55.72755417956657,0.0,785.0352125826155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347551419.0,347551419.0,True,SocialSpambot3,3242,10,54.875,56.125,56.25,52.666667,56.555556,56.0,41.7,1655,955,8368,545,1357,0,0,0,0,1655,955,8368,545,1357,280.69093152375075,0.0,1725.051032636377,0.0,0.0,86.36644046884639,0.0,958.2164530815261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347555471.0,347555471.0,True,SocialSpambot3,3206,10,46.111111,50.8,54.6,55.875,55.125,49.333333,50.625,1729,951,7510,565,1367,0,0,0,0,1729,951,7510,565,1367,109.17030567685589,0.0,1039.2890875460448,0.0,0.0,34.310667498440424,0.0,584.8385583535319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347564054.0,347564054.0,True,SocialSpambot3,3222,10,48.444444,57.0,56.444444,61.428571,61.0,57.875,55.625,1628,958,8929,556,1357,0,0,0,0,1628,958,8929,556,1357,176.90875232774673,0.0,1495.0152101154401,0.0,0.0,74.487895716946,0.0,962.2045513198062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347579782.0,347579782.0,True,SocialSpambot3,3223,10,49.222222,56.222222,58.222222,61.857143,60.0,56.375,55.75,1612,920,8949,515,1351,0,0,0,0,1612,920,8949,515,1351,108.5944771951598,0.0,1036.5738719391086,0.0,0.0,21.718895439031957,0.0,465.6012303309288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347587058.0,347587058.0,True,SocialSpambot3,3247,10,47.111111,60.333333,58.111111,61.428571,60.0,58.25,55.125,1617,956,8865,545,1359,0,0,0,0,1617,956,8865,545,1359,150.9085309516477,0.0,1362.5181034407865,0.0,0.0,144.74899907607022,0.0,1293.6129141548206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347591349.0,347591349.0,True,SocialSpambot3,3241,8,61.285714,58.875,63.875,58.25,64.285714,59.5,62.571429,1401,900,4502,541,1273,0,0,0,0,1401,900,4502,541,1273,101.82042579450787,0.0,1092.3978692674884,0.0,0.0,58.623881518049984,0.0,876.4514350830623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
347595019.0,347595019.0,True,SocialSpambot3,3213,10,49.222222,59.444444,58.555556,63.142857,60.285714,63.714286,49.75,1588,913,8893,537,1323,0,0,0,0,1588,913,8893,537,1323,320.57267351384996,0.0,1962.4280766127708,0.0,0.0,115.15717398070339,0.0,1350.4060370920167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
348672642.0,348672642.0,True,SocialSpambot3,3231,34,6.354839,36.272727,25.176471,9.09375,8.69697,6.21875,6.8,6189,155,14772,58,2834,13375,1001,27501,339,1642,6586,177,15187,61,3684,5181.159420289855,0.0,10325.834307274808,0.0,10000.0,4614.624505928854,0.0,13227.811431943248,0.0,0.0,11429.512516469038,10000.0,11297.911569174743,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
357536147.0,357536147.0,True,SocialSpambot1,547,11,9.75,10.833333,13.0,10.375,10.75,10.666667,8.888889,42214,2249,13345,1610,3236,nan,nan,nan,nan,nan,35781,2241,28991,1610,3224,1300.3663003663005,0.0,4103.419904354081,0.0,0.0,1153.8461538461538,0.0,3627.893194840307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360685545.0,360685545.0,True,SocialSpambot3,3247,10,49.0,58.222222,60.444444,59.0,60.857143,48.888889,57.375,1598,929,7145,540,1323,0,0,0,0,1598,929,7145,540,1323,141.6692331382815,0.0,1181.9697200903,0.0,0.0,52.35602094240838,0.0,763.2783244041373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
360741658.0,360741658.0,True,SocialSpambot3,3231,9,55.625,64.142857,64.714286,58.375,63.875,63.25,44.444444,1475,951,6168,570,1323,0,0,0,0,1475,951,6168,570,1323,151.65583410708757,0.0,1271.9513593139702,0.0,0.0,55.710306406685234,0.0,784.9142929778919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
360742811.0,360742811.0,True,SocialSpambot3,3236,8,63.428571,57.75,62.5,57.75,64.428571,58.875,63.714286,1401,900,4472,540,1306,0,0,0,0,1401,900,4472,540,1306,157.601977750309,0.0,1318.003148805739,0.0,0.0,40.17305315203956,0.0,632.6455097336686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
360743310.0,360743310.0,True,SocialSpambot3,3230,8,64.857143,62.571429,64.875,54.875,55.25,61.5,63.714286,1397,902,4433,528,1294,0,0,0,0,1397,902,4433,528,1294,120.74303405572756,0.0,1147.649005543615,0.0,0.0,52.63157894736842,0.0,804.7267899325287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
360743981.0,360743981.0,True,SocialSpambot3,3217,8,58.857143,65.857143,63.714286,57.75,64.75,63.5,51.25,1455,915,7865,544,1323,0,0,0,0,1455,915,7865,544,1323,108.79701585327946,0.0,1095.8312351414377,0.0,0.0,40.410320174075224,0.0,681.750987310915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
360744463.0,360744463.0,True,SocialSpambot3,3247,9,52.625,56.222222,61.444444,65.857143,65.142857,64.571429,56.857143,1534,957,8636,551,1359,0,0,0,0,1534,957,8636,551,1359,104.71204188481676,0.0,1047.8975673672064,0.0,0.0,138.58946720049275,0.0,1220.7937000533316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
360747829.0,360747829.0,True,SocialSpambot3,3224,9,54.0,67.0,63.875,69.833333,71.0,55.875,64.714286,1426,898,6683,534,1289,0,0,0,0,1426,898,6683,534,1289,161.29032258064515,0.0,1354.8420459091446,0.0,0.0,46.526054590570716,0.0,680.6170412765497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
360748359.0,360748359.0,True,SocialSpambot3,3231,9,51.75,64.0,61.0,65.0,68.285714,67.571429,58.714286,1492,903,8708,535,1285,0,0,0,0,1492,903,8708,535,1285,129.9907149489322,0.0,1286.4384198100213,0.0,0.0,71.18539151965335,0.0,977.0790107117954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
367151210.0,367151210.0,True,SocialSpambot3,3061,157,5.029703,5.224299,4.912088,5.628866,3.426667,4.2,5.072165,32809,476,9786,173,16179,82415,78580,84571,4237,18015,33860,488,12770,179,17506,91.03169251517195,0.0,984.7781515470004,0.0,0.0,947.4039109912339,0.0,3940.44171987902,0.0,0.0,340.5259608900876,0.0,1832.4477294355206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370960192.0,370960192.0,True,SocialSpambot3,3246,7,67.833333,83.0,82.142857,51.142857,71.0,80.166667,83.6,1174,948,4429,812,1064,0,0,0,0,1174,948,4429,812,1064,43.13000616142945,0.0,894.0760006607851,0.0,0.0,194.08502772643251,0.0,1788.3139258073197,0.0,0.0,2310.536044362292,0.0,4215.715687430978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
372233740.0,372233740.0,True,SocialSpambot3,3240,6,112.0,73.6,101.2,92.2,50.0,98.0,121.0,890,599,2279,288,900,0,0,0,0,890,599,2279,288,900,148.14814814814815,0.0,1258.3636699819529,0.0,0.0,70.98765432098766,0.0,910.2471156327375,0.0,0.0,6478.3950617283945,10000.0,4777.174026646462,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
393352485.0,393352485.0,True,SocialSpambot3,3222,22,34.0,34.833333,30.066667,35.071429,33.785714,39.416667,33.857143,5164,1689,65680,1462,1924,0,0,0,0,5164,1689,65680,1462,1924,415.8907510862818,0.0,2189.6078671970017,0.0,0.0,521.415270018622,0.0,2411.0388754597843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
393927847.0,393927847.0,True,SocialSpambot1,924,15,6.285714,5.428571,10.571429,13.615385,11.307692,14.642857,5.928571,8951,2372,14894,490,9927,67096,35917,71341,25895,74570,9049,2372,15061,484,10135,1805.2516411378556,0.0,6023.078542430206,0.0,0.0,448.57768052516417,0.0,2791.805241613864,0.0,0.0,21.88183807439825,0.0,467.5240219546078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418371090.0,418371090.0,True,SocialSpambot1,1680,48,4.619048,5.195122,6.139535,6.619048,6.452381,6.428571,4.634146,55071,5944,54576,1240,18492,20388,81918,48813,33933,68373,55236,5967,56072,1239,18568,22883.582089552237,10000.0,43414.400999692974,0.0,30000.0,11002.985074626866,0.0,37611.76086017157,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418501358.0,418501358.0,True,SocialSpambot1,1689,48,4.146341,4.585366,5.073171,7.162791,6.744186,7.302326,5.146341,54776,5833,29746,1201,19027,13472,77542,82608,85349,7025,55004,5795,31782,1194,19141,13995.243757431628,10000.0,20197.595611877285,0.0,20000.0,7354.340071343638,0.0,13560.774110572633,0.0,10000.0,5.945303210463734,0.0,243.8299245470876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421987528.0,421987528.0,True,SocialSpambot1,3232,94,6.492537,8.053571,7.397059,6.898305,7.666667,7.580645,7.666667,21242,788,30955,112,8485,6292,2114,29901,61,58899,26502,1224,54251,176,10238,58.73140172278779,0.0,860.680983115762,0.0,0.0,31.323414252153484,0.0,558.9054432553947,0.0,0.0,888.8018794048551,0.0,3184.029116621214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425528043.0,425528043.0,True,SocialSpambot3,3245,2,360.0,157.0,417.0,237.5,460.0,338.0,464.0,216,174,384,25,253,837,7,3912,3,320,288,199,439,119,305,11231.021748050882,10000.0,14895.736911707081,0.0,20000.0,21058.67870332376,10000.0,27797.27078534665,0.0,30000.0,6311.03816167419,0.0,9140.758275592458,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
430175527.0,430175527.0,True,SocialSpambot3,3220,9,53.75,56.25,57.625,53.111111,55.111111,55.777778,44.777778,1660,958,8415,548,1349,0,0,0,0,1660,958,8415,548,1349,149.06832298136646,0.0,1334.0065718340832,0.0,0.0,43.47826086956522,0.0,658.0476653543366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
430928749.0,430928749.0,True,SocialSpambot1,3243,27,20.318182,19.32,21.478261,23.3,21.047619,21.772727,21.6,4839,1801,20112,1799,2700,0,0,0,0,4839,1801,20112,1799,2700,4156.645081714461,0.0,7516.554304844281,0.0,10000.0,3290.163428923836,0.0,6604.028181441821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
434722849.0,434722849.0,True,SocialSpambot1,1669,49,4.571429,4.5,5.595238,6.372093,7.023256,6.975,4.829268,43747,6046,32195,1334,18628,8989,35195,59325,35798,66194,44011,6099,34369,1337,19032,10711.271850512356,10000.0,16978.676387740292,0.0,20000.0,5919.22845087402,0.0,13176.75093284427,0.0,10000.0,48.221820373719105,0.0,692.9518746529994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434727810.0,434727810.0,True,SocialSpambot1,1634,48,4.45,4.15,6.432432,6.904762,6.465116,6.272727,4.837209,44680,5851,76681,1107,20301,53291,34964,60458,4373,82510,44927,5905,79279,1114,20478,12350.769230769232,10000.0,21018.11413131498,0.0,20000.0,6959.999999999999,0.0,18200.8228038987,0.0,10000.0,18.46153846153846,0.0,554.5635537311683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434728619.0,434728619.0,True,SocialSpambot1,1692,47,4.85,5.2,5.85,6.853659,6.186047,7.463415,4.72093,43152,5536,53038,1240,18310,6704,83221,86278,55320,79209,43486,5629,56915,1237,18554,22811.197141155448,10000.0,82701.45032868702,0.0,30000.0,12483.621203097082,10000.0,52027.67726106729,0.0,10000.0,23.823704586063133,0.0,487.6588105473946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434729769.0,434729769.0,True,SocialSpambot1,1683,47,4.725,5.025641,6.731707,5.818182,6.880952,6.465116,4.738095,43337,6009,38517,1312,18033,13492,48583,64120,74296,105,43518,6050,40579,1313,18134,15525.059665871122,10000.0,19055.89496277343,0.0,20000.0,8526.252983293556,0.0,14588.072103017223,0.0,10000.0,41.766109785202865,0.0,945.397767447938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434732328.0,434732328.0,True,SocialSpambot1,1748,50,4.522727,4.095238,6.380952,6.809524,6.755556,6.577778,5.068182,50756,5939,60086,1140,19055,53319,75342,3093,48637,86322,51019,6025,62695,1143,19463,14128.809660724555,10000.0,40949.28763749622,0.0,20000.0,8734.905117883842,0.0,35791.37213745476,0.0,10000.0,80.50603795284647,0.0,1624.880123875552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434742028.0,434742028.0,True,SocialSpambot1,1637,52,4.52381,4.25641,6.146341,6.52381,6.5,6.222222,4.488889,44609,5879,62621,1204,19393,26970,51266,67081,332,65757,44718,5879,63335,1204,19325,15609.308022045316,10000.0,19301.82637842673,0.0,20000.0,7905.695039804042,0.0,13545.436361487906,0.0,10000.0,104.1028781383956,0.0,1015.2943498614479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434756188.0,434756188.0,True,SocialSpambot1,1738,48,4.725,4.333333,6.071429,7.547619,6.883721,6.711111,4.804878,51019,6231,72927,1200,18974,16184,35798,32590,726,8457,51196,6231,74700,1202,18984,8712.471131639722,0.0,14373.671503147367,0.0,10000.0,4636.258660508083,0.0,9391.38225359978,0.0,10000.0,75.05773672055427,0.0,1537.1844914425712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434775697.0,434775697.0,True,SocialSpambot1,1680,49,4.780488,4.405405,6.075,7.119048,6.477273,7.348837,4.341463,52790,5394,3889,1050,19442,26974,71744,27355,53771,65762,52916,5367,5129,1046,19804,12076.3723150358,10000.0,20752.61859892969,0.0,20000.0,6837.708830548926,0.0,18768.660076728258,0.0,10000.0,59.665871121718375,0.0,1464.8179374187696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434790178.0,434790178.0,True,SocialSpambot1,1674,47,5.073171,4.195122,6.02381,6.857143,6.9,6.681818,4.815789,43618,5346,77183,1119,19076,13408,80119,12558,31977,55400,43801,5388,78975,1118,19085,14565.08698260348,10000.0,20782.41026127474,0.0,20000.0,7978.404319136173,0.0,16715.384984240234,0.0,10000.0,17.99640071985603,0.0,547.5362848070563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434792369.0,434792369.0,True,SocialSpambot1,1628,48,4.166667,4.522727,5.395349,6.717949,6.682927,6.422222,4.925,54494,6032,29440,1149,19842,38732,84898,42515,37434,86247,54898,6042,33388,1149,19916,14275.990099009901,10000.0,19251.519314670266,0.0,20000.0,8285.89108910891,0.0,15318.131435021012,0.0,10000.0,173.26732673267327,0.0,2507.1396686195476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434795107.0,434795107.0,True,SocialSpambot1,1708,49,3.953488,4.707317,5.95122,6.545455,7.285714,7.404762,4.780488,42730,5980,22696,1242,18975,73207,81534,37435,64834,77093,42931,5998,24370,1247,19767,14188.235294117649,10000.0,19574.336730770847,0.0,20000.0,8570.588235294117,0.0,17107.26003016586,0.0,10000.0,76.47058823529412,0.0,936.4940389918881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456928466.0,456928466.0,True,SocialSpambot3,3227,9,52.875,61.625,59.444444,61.285714,67.0,63.714286,61.714286,1515,909,8703,549,1295,0,0,0,0,1515,909,8703,549,1295,176.63464518128293,0.0,1363.6997754534834,0.0,0.0,238.6117136659436,0.0,1662.4913687880994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
456931751.0,456931751.0,True,SocialSpambot3,3225,10,46.0,52.444444,56.777778,58.375,58.5,58.875,52.75,1686,959,9060,571,1368,0,0,0,0,1686,959,9060,571,1368,167.4418604651163,0.0,1420.9507131066607,0.0,0.0,89.92248062015503,0.0,976.4475925193238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
456934703.0,456934703.0,True,SocialSpambot3,3245,10,47.444444,55.333333,58.444444,52.25,57.25,58.0,56.75,1653,953,8944,549,1370,0,0,0,0,1653,953,8944,549,1370,184.89984591679507,0.0,1392.362921243763,0.0,0.0,18.48998459167951,0.0,429.6683121720022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
456937833.0,456937833.0,True,SocialSpambot3,3247,10,49.666667,54.888889,58.777778,59.857143,61.714286,59.625,56.125,1622,927,8947,549,1339,0,0,0,0,1622,927,8947,549,1339,120.11087157376039,0.0,1144.6729953136535,0.0,0.0,40.03695719125347,0.0,678.6042713582889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
456939896.0,456939896.0,True,SocialSpambot3,3248,10,47.555556,54.777778,55.888889,57.5,58.625,58.625,53.25,1675,982,8951,583,1385,0,0,0,0,1675,982,8951,583,1385,80.04926108374384,0.0,891.2515279912226,0.0,0.0,24.63054187192118,0.0,495.75641659186135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
456990098.0,456990098.0,True,SocialSpambot3,3242,10,47.222222,54.777778,52.3,59.0,55.25,57.5,53.375,1688,960,9058,544,1358,0,0,0,0,1688,960,9058,544,1358,86.36644046884639,0.0,958.2164530815317,0.0,0.0,64.77483035163479,0.0,839.9169243873545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
456996845.0,456996845.0,True,SocialSpambot3,3204,9,45.0,59.222222,58.888889,62.857143,65.142857,62.285714,57.714286,1565,907,8906,541,1316,0,0,0,0,1565,907,8906,541,1316,202.8714107365793,0.0,1495.9758261754143,0.0,0.0,78.02746566791511,0.0,914.8057384231311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
457000046.0,457000046.0,True,SocialSpambot3,3204,10,47.111111,57.666667,56.888889,58.142857,56.5,57.0,54.25,1652,983,8947,551,1387,0,0,0,0,1652,983,8947,551,1387,124.84394506866417,0.0,1138.279318553844,0.0,0.0,34.33208489388265,0.0,636.1528411449425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
457002704.0,457002704.0,True,SocialSpambot3,3203,10,46.555556,56.888889,56.777778,58.714286,59.714286,53.555556,56.25,1643,967,7211,546,1357,0,0,0,0,1643,967,7211,546,1357,115.51670309085233,0.0,1231.6433292145373,0.0,0.0,46.831095847642835,0.0,682.8348100170592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
457009775.0,457009775.0,True,SocialSpambot3,3211,9,52.625,65.125,61.25,60.571429,66.0,67.857143,59.714286,1486,904,8686,544,1301,0,0,0,0,1486,904,8686,544,1301,124.57178449081283,0.0,1137.0524399313451,0.0,0.0,46.71441918405481,0.0,726.2314361083517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
